자원번호,구분,학명,작물명,세구분,자원명(품종명한글),자원명(품종명영문),자원명(계통명한글),자원명(계통명영문),자원명(계통번호),자원명(기타명1),자원명(기타명2),자원명(기타명3),자원명(기타명영문),자원명(제공자번호),자원명(기타번호1),자원명(기타번호2),자원명(기타번호3),자원명(수집번호),자원구분,자원내력,취득원,취득자원형태,제공국,수집지,종피색,원산지,분양가부,분양기준량(립),발아율,비고
IT 005263,벼,Oryza sativa,벼,,,,남선24호,Namseon 24,,南鮮24號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
IT 005264,벼,Oryza sativa,벼,,,,남선24호,Namseon 24,,南鮮24號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 005266,벼,Oryza sativa,벼,,,,남선27호,Namseon 27,,南鮮27號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,74%,
IT 005267,벼,Oryza sativa,벼,,,,남선28호,Namseon 28,,南鮮28號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,80%,
IT 005268,벼,Oryza sativa,벼,,,,남선29호,Namseon 29,,南鮮29號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,80%,
IT 005269,벼,Oryza sativa,벼,,,,남선30호,Namseon 30,,南鮮30號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 005270,벼,Oryza sativa,벼,,,,남선30호,Namseon 30,,南鮮30號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,86%,
IT 005271,벼,Oryza sativa,벼,,,,남선30호,Namseon 30,,南鮮30號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,78%,
IT 005275,벼,Oryza sativa,벼,,,,남선34호,Namseon 34,,南鮮34號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,82%,
IT 005276,벼,Oryza sativa,벼,,,,남선36호,Namseon 36,,南鮮36號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,72%,
IT 005279,벼,Oryza sativa,벼,,,,남선42호,Namseon 42,,南鮮42號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,74%,
IT 005280,벼,Oryza sativa,벼,,,,남선44호,Namseon 44,,南鮮44號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 005281,벼,Oryza sativa,벼,,서광,Seokwang,남선45호,Namseon 45,,南鮮45號,,瑞光,,,,,,,육성품종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,86%,
IT 005287,벼,Oryza sativa,벼,,,,남선51호,Namseon 51,,南鮮51號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 005289,벼,Oryza sativa,벼,,,,남선53호,Namseon 53,,南鮮53號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
IT 005292,벼,Oryza sativa,벼,,,,남선57호,Namseon 57,,南鮮57號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,84%,
IT 005293,벼,Oryza sativa,벼,,,,남선59호,Namseon 59,,南鮮59號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,86%,
IT 005294,벼,Oryza sativa,벼,,일진,Iljin,남선60호,Namseon 60,,日進,南鮮60號,,,,,,,,육성품종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,98%,
IT 005295,벼,Oryza sativa,벼,,,,남선61호,Namseon 61,,南鮮61號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,70%,
IT 005296,벼,Oryza sativa,벼,,,,남선62호,Namseon 62,,南鮮62號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,84%,
IT 005299,벼,Oryza sativa,벼,,,,남선65호,Namseon 65,,南鮮65號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 005300,벼,Oryza sativa,벼,,,,남선66호,Namseon 66,,南鮮66號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,86%,
IT 005301,벼,Oryza sativa,벼,,,,남선67호,Namseon 67,,南鮮67號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,74%,
IT 005302,벼,Oryza sativa,벼,,,,남선68호,Namseon 68,,南鮮68號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,80%,
IT 005309,벼,Oryza sativa,벼,,,,남선76호,Namseon 76,,南鮮76號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 005310,벼,Oryza sativa,벼,,,,남선77호,Namseon 77,,南鮮77號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,80%,
IT 005314,벼,Oryza sativa,벼,,,,남선81호,Namseon 81,,南鮮81號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,72%,
IT 005317,벼,Oryza sativa,벼,,,,남선86호,Namseon 86,,南鮮86號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,98%,
IT 005320,벼,Oryza sativa,벼,,,,남선89호,Namseon 89,,南鮮89號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,82%,
IT 005321,벼,Oryza sativa,벼,,,,남선90호,Namseon 90,,南鮮90號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 005322,벼,Oryza sativa,벼,,,,남선91호,Namseon 91,,南鮮91號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,72%,
IT 005324,벼,Oryza sativa,벼,,,,남선94호,Namseon 94,,南鮮94號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,78%,
IT 005329,벼,Oryza sativa,벼,,,,남선99호,Namseon 99,,南鮮99號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 005330,벼,Oryza sativa,벼,,,,남선100호,Namseon 100,,南鮮100號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 005331,벼,Oryza sativa,벼,,,,남선100호,Namseon 100,,南鮮100號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 005332,벼,Oryza sativa,벼,,,,남선100호,Namseon 100,,南鮮100號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,96%,
IT 005333,벼,Oryza sativa,벼,,,,남선101호,Namseon 101,,南鮮101號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,80%,
IT 005337,벼,Oryza sativa,벼,,,,남선102호,Namseon 102,,,南鮮102號,,,,,,,,육성품종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 005351,벼,Oryza sativa,벼,,,,남선113호,Namseon 113,,南鮮113號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,82%,
IT 005352,벼,Oryza sativa,벼,,,,남선114호,Namseon 114,,南鮮114號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,86%,
IT 005353,벼,Oryza sativa,벼,,,,남선115호,Namseon 115,,南鮮115號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 005355,벼,Oryza sativa,벼,,,,남선117호,Namseon 117,,南鮮117號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,74%,
IT 005357,벼,Oryza sativa,벼,,,,남선120호,Namseon 120,,南鮮120號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 005359,벼,Oryza sativa,벼,,,,남선123호,Namseon 123,,南鮮123號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,96%,
IT 005360,벼,Oryza sativa,벼,,,,남선125호,Namseon 125,,南鮮125號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
IT 005361,벼,Oryza sativa,벼,,,,남선125호,Namseon 125,,南鮮125號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 005362,벼,Oryza sativa,벼,,,,남선126호,Namseon 126,,南鮮126號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,86%,
IT 005363,벼,Oryza sativa,벼,,,,남선127호,Namseon 127,,南鮮127號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,78%,
IT 005367,벼,Oryza sativa,벼,,,,남선132호,Namseon 132,,南鮮132號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,86%,
IT 005368,벼,Oryza sativa,벼,,,,남선133호,Namseon 133,,南鮮133號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 005369,벼,Oryza sativa,벼,,,,남선133호,Namseon 133,,南鮮133號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 005370,벼,Oryza sativa,벼,,,,남선133호,Namseon 133,,南鮮133號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
IT 005371,벼,Oryza sativa,벼,,,,남선134호,Namseon 134,,南鮮134號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,80%,
IT 005372,벼,Oryza sativa,벼,,,,남선135호,Namseon 135,,南鮮135號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
IT 005373,벼,Oryza sativa,벼,,,,남선135호,Namseon 135,,南鮮135號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,98%,
IT 005374,벼,Oryza sativa,벼,,,,남선135호,Namseon 135,,南鮮135號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,98%,
IT 005377,벼,Oryza sativa,벼,,,,남선139호,Namseon 139,,南鮮139號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,82%,
IT 005378,벼,Oryza sativa,벼,,,,남선140호,Namseon 140,,南鮮140號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 005379,벼,Oryza sativa,벼,,,,남선140호,Namseon 140,,南鮮140號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,86%,
IT 005380,벼,Oryza sativa,벼,,,,남선140호,Namseon 140,,南鮮140號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 005381,벼,Oryza sativa,벼,,,,남선141호,Namseon 141,,南鮮141號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 005383,벼,Oryza sativa,벼,,,,남선141호,Namseon 141,,南鮮141號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,98%,
IT 005385,벼,Oryza sativa,벼,,,,남선142호,Namseon 142,,南鮮142號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 005386,벼,Oryza sativa,벼,,,,남선143호,Namseon 143,,南鮮143號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,80%,
IT 005387,벼,Oryza sativa,벼,,,,남선143호,Namseon 143,,南鮮143號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
IT 005388,벼,Oryza sativa,벼,,,,남선143호,Namseon 143,,南鮮143號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,82%,
IT 005389,벼,Oryza sativa,벼,,,,남선145호,Namseon 145,,南鮮145號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,84%,
IT 005390,벼,Oryza sativa,벼,,,,남선145호,Namseon 145,,南鮮145號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,96%,
IT 005391,벼,Oryza sativa,벼,,,,남선146호,Namseon 146,,南鮮146號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 005392,벼,Oryza sativa,벼,,,,남선146호,Namseon 146,,南鮮146號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,70%,
IT 005393,벼,Oryza sativa,벼,,,,남선146호,Namseon 146,,南鮮146號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 005394,벼,Oryza sativa,벼,,,,남선147호,Namseon 147,,南鮮147號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,78%,
IT 005397,벼,Oryza sativa,벼,,,,남선148호,Namseon 148,,南鮮148號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,78%,
IT 005398,벼,Oryza sativa,벼,,고시,Gosi,남선149호,Namseon 149,,高矢,南鮮149號,,,,,,,,육성품종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,84%,
IT 005399,벼,Oryza sativa,벼,,,,남선150호,Namseon 150,,南鮮150號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,74%,
IT 005400,벼,Oryza sativa,벼,,,,남선150호,Namseon 150,,南鮮150號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,78%,
IT 005401,벼,Oryza sativa,벼,,,,남선151호,Namseon 151,,南鮮151號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,82%,
IT 005402,벼,Oryza sativa,벼,,,,남선151호,Namseon 151,,南鮮151號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,80%,
IT 005403,벼,Oryza sativa,벼,,,,남선152호,Namseon 152,,南鮮152號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,76%,
IT 005406,벼,Oryza sativa,벼,,,,남선154호,Namseon 154,,南鮮154號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,82%,
IT 005407,벼,Oryza sativa,벼,,,,남선154호,Namseon 154,,南鮮154號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
IT 005408,벼,Oryza sativa,벼,,,,남선155호,Namseon 155,,南鮮155號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 005409,벼,Oryza sativa,벼,,,,남선156호,Namseon 156,,南鮮156號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,82%,
IT 005410,벼,Oryza sativa,벼,,,,남선157호,Namseon 157,,南鮮157號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,86%,
IT 005411,벼,Oryza sativa,벼,,,,남선158호,Namseon 158,,南鮮158號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,86%,
IT 005413,벼,Oryza sativa,벼,,,,남선160호,Namseon 160,,南鮮160號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,80%,
IT 005414,벼,Oryza sativa,벼,,,,남선161호,Namseon 161,,南鮮161號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 005415,벼,Oryza sativa,벼,,,,남선162호,Namseon 162,,南鮮162號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 005416,벼,Oryza sativa,벼,,,,남선162호,Namseon 162,,南鮮162號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,84%,
IT 005417,벼,Oryza sativa,벼,,,,남선162호,Namseon 162,,南鮮162號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,70%,
IT 005418,벼,Oryza sativa,벼,,,,남선163호,Namseon 163,,南鮮163號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 005420,벼,Oryza sativa,벼,,,,남선165호,Namseon 165,,南鮮165號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,70%,
IT 005421,벼,Oryza sativa,벼,,,,남선167호,Namseon 167,,南鮮167號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,78%,
IT 005422,벼,Oryza sativa,벼,,,,남선168호,Namseon 168,,南鮮168號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 005424,벼,Oryza sativa,벼,,,,남선170호,Namseon 170,,南鮮170號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 005425,벼,Oryza sativa,벼,,,,남선171호,Namseon 171,,南鮮171號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,96%,
IT 005426,벼,Oryza sativa,벼,,,,남선172호,Namseon 172,,南鮮172號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,74%,
IT 005427,벼,Oryza sativa,벼,,배달,Baedal,남선173호,Namseon 173,,倍達,南鮮173號,,,,,,,,육성품종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
IT 005431,벼,Oryza sativa,벼,,,,남선175호,Namseon 175,,南鮮175號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,80%,
IT 005432,벼,Oryza sativa,벼,,,,남선175호,Namseon 175,,南鮮175號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,74%,
IT 005436,벼,Oryza sativa,벼,,,,남선178호,Namseon 178,,南鮮178號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 005437,벼,Oryza sativa,벼,,,,남선179호,Namseon 179,,南鮮179號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,86%,
IT 005439,벼,Oryza sativa,벼,,,,남선181호,Namseon 181,,南鮮181號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,76%,
IT 005440,벼,Oryza sativa,벼,,,,남선182호,Namseon 182,,南鮮182號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
IT 005441,벼,Oryza sativa,벼,,,,남선182호,Namseon 182,,南鮮182號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 005442,벼,Oryza sativa,벼,,,,남선183호,Namseon 183,,南鮮183號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 005443,벼,Oryza sativa,벼,,,,남선183호,Namseon 183,,南鮮183號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,80%,
IT 005444,벼,Oryza sativa,벼,,,,남선184호,Namseon 184,,南鮮184號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,84%,
IT 005448,벼,Oryza sativa,벼,,,,남선188호,Namseon 188,,南鮮188號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,96%,
IT 005449,벼,Oryza sativa,벼,,,,남선189호,Namseon 189,,南鮮189號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,82%,
IT 005450,벼,Oryza sativa,벼,,,,남선190호,Namseon 190,,南鮮190號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 005451,벼,Oryza sativa,벼,,,,남선191호,Namseon 191,,南鮮191號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,76%,
IT 005453,벼,Oryza sativa,벼,,,,남선193호,Namseon 193,,南鮮193號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,98%,
IT 005454,벼,Oryza sativa,벼,,,,남선194호,Namseon 194,,南鮮194號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,76%,
IT 005455,벼,Oryza sativa,벼,,,,남선195호,Namseon 195,,南鮮195號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,98%,
IT 005457,벼,Oryza sativa,벼,,,,남선197호,Namseon 197,,南鮮197號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,78%,
IT 005458,벼,Oryza sativa,벼,,,,남선200호,Namseon 200,,南鮮200號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,98%,
IT 005459,벼,Oryza sativa,벼,,,,남선201호,Namseon 201,,南鮮201號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,98%,
IT 005460,벼,Oryza sativa,벼,,,,남선202호,Namseon 202,,南鮮202號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 005461,벼,Oryza sativa,벼,,,,남선204호,Namseon 204,,南鮮204號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,74%,
IT 005462,벼,Oryza sativa,벼,,,,남선205호,Namseon 205,,南鮮205號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 005463,벼,Oryza sativa,벼,,,,남선206호,Namseon 206,,南鮮206號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,86%,
IT 005466,벼,Oryza sativa,벼,,,,남선209호,Namseon 209,,南鮮209號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,74%,
IT 005467,벼,Oryza sativa,벼,,,,남선210호,Namseon 210,,南鮮210號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 005468,벼,Oryza sativa,벼,,,,남선211호,Namseon 211,,南鮮211號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,72%,
IT 005469,벼,Oryza sativa,벼,,새나라,Saenara,남선212호,Namseon 212,,,南鮮212號,,,,,,,,육성품종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,84%,
IT 005471,벼,Oryza sativa,벼,,,,남선213호,Namseon 213,,南鮮213號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,80%,
IT 005472,벼,Oryza sativa,벼,,,,남선214호,Namseon 214,,南鮮214號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,72%,
IT 005473,벼,Oryza sativa,벼,,,,남선215호,Namseon 215,,南鮮215號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,76%,
IT 005474,벼,Oryza sativa,벼,,,,남선216호,Namseon 216,,南鮮216號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,76%,
IT 005476,벼,Oryza sativa,벼,,남풍,Nampung,남선218호,Namseon 218,,南豊,南鮮218號,,,,,,,,육성품종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,86%,
IT 005479,벼,Oryza sativa,벼,,,,남선221호,Namseon 221,,南鮮221號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 005480,벼,Oryza sativa,벼,,,,남선221호,Namseon 221,,南鮮221號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,82%,
IT 005482,벼,Oryza sativa,벼,,,,남선224호,Namseon 224,,南鮮224號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 005483,벼,Oryza sativa,벼,,,,남선225호,Namseon 225,,南鮮225號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,82%,
IT 005484,벼,Oryza sativa,벼,,,,남선226호,Namseon 226,,南鮮226號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 005487,벼,Oryza sativa,벼,,,,남선229호,Namseon 229,,南鮮229號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,86%,
