id,planting_date,seeding_date,pi39_resistance,cold_resistance,bacterial_leaf_blight_k1,stripe_disease,brown_planthopper,pit_resistance,bacterial_leaf_blight_k3a,pita_pita2_resistance,pid_t2_resistance,low_temp_germination,low_temp_germination_grade,viviparous,pita_resistance,pii_resistance,bakanae_disease,pib_resistance,bacterial_leaf_blight_k3,pi5_resistance,pik_resistance,pikp_resistance,pizt_resistance,bacterial_leaf_blight,bacterial_leaf_blight_k2,leaf_blast,pikm_resistance,alkali_digestion,amylose_nir,grain_length,abt_scavenging_ug_per_ml,panicles_per_plant,white_core,grain_width,endosperm_type,total_phenol_ug_per_g_gae,hull_color,dpph_scavenging,amylose,grain_shape,total_anthocyanin,thousand_grain_weight,white_belly,protein,protein_nir,grains_per_panicle,leaf_sheath_color,shattering_resistance,panicle_exertion,apiculus_color,variety_type,leaf_erectness,flag_leaf_angle,culm_length,awn_color,heading_date,awn_length,leaf_color,tillering_habit,internode_color,panicle_length,apiculus_color_mature
IT006776,602,502,,,,,,,,,,57,,,,,,,,,,,,,,Typical lesions (3–10% area),,Completely disintegrated and translucent,21.6,≥7.01mm (Extra long),,Many (≥19),≤5%,≥3.01mm (Broad),Non-glutinous,399.9,White,,19,,,26,6–10%,,8,Intermediate (81–150),Green,Strong (shattering <1%),Good,Red,Japonica,Erect,Erect,92,Red,814,Long (≥1 cm),Green,Intermediate,,21,Yellowish white
IT005912,,425,,,,,,,,,,58,,,,,,,,,,,,,,Circular gray lesions (1–2 mm),,No swelling,27.626,5.51–6.00mm (Medium),,Many (≥19),,2.71–3.00mm (Intermediate),Non-glutinous,427.3,White,,,,,25,No white belly,,8.331,,Green,Weak (>50%),Slightly good,Yellow,Indica,,Erect,93,,809,Awnless,Green,,,18,Brown
IT006538,601,502,,,,,,,,,,58,,,,,,,,,,,,,,Typical lesions (26–50% area),,No swelling,25.4,≥7.01mm (Extra long),,Intermediate (11–19),,2.71–3.00mm (Intermediate),Non-glutinous,478.8,Light brown,,24.11,,,25.8,,9.789,8.9,Intermediate (81–150),Green,Weak (>50%),Good,Yellow,Indica,Semi-erect,Erect,85,,802,Others,Green,Slightly open type,None,22,Deep yellow
IT230390,530,420,,,,,,,,,,58,,,,,,,,,,,,,,,,No swelling,19.223,,,,,,Non-glutinous,,Red,,,,,,,,6.319,,Purple stripes,Moderately weak (26–50%),Good,Purple,Japonica,,,95,Purple,824,Medium (<1 cm),Green,,,22,Brown
IT004697,528,505,,,,,,,,,,60,,,,,,,,,,,,,,,,Completely disintegrated and translucent,34.022,5.01–5.50mm (Medium short),,Intermediate (11–19),No white core,2.71–3.00mm (Intermediate),Non-glutinous,578.9,White,,21.65,,,22.9,No white belly,,6.756,Intermediate (81–150),Green,Strong (shattering <1%),Slightly good,Yellow,Japonica,Erect,Semi-erect,84,Yellowish white,901,Long (≥1 cm),Green,Intermediate,,18.5,Yellowish white
IT234393,,,,,,,,,,,,60,,,,,,,,,,,,,,,,"Complete disintegration, outer part translucent",27.695,,,,,,Non-glutinous,,Mottled brown,,,,,,,,7.597,,,,,,,,,,,,,,,,,
IT230323,530,420,,,,,,,,,,60,,,,,,,,,,,,,,,,No swelling,23.334,,,,,,Non-glutinous,,Red,,,,,,,,6.453,,Purple stripes,Moderately strong (1–5%),Good,Purple,Japonica,,,80,Others,731,Others,Green,,,22.3,Yellowish white
IT222167,,,,,,,,,,Absent,,60,,,Absent,Present,,Absent,,,,Present,,,,,,,16.63,,,,,,Non-glutinous,,Light red,,,,,,,,8.376,,,,,,,,,,,,,,,,,
IT222890,,,,,,,,,,,,60,,,,,,,,,,,,,,,,No swelling,15.806,,,,,,Non-glutinous,2294.9,Light red,,,,,,,,7.103,,,,,,,,,,,,,,,,,
IT010376,602,427,,,,,,,,,,62,,,,,,,,,,,,,,Typical lesions (26–50% area),,"Complete disintegration, outer part translucent",27.7,≥7.01mm (Extra long),,Many (≥19),≤5%,≥3.01mm (Broad),Glutinous,206.5,White,,19.7,,,29.9,≤5%,,7,Many (≥151),Green,Intermediate (6–25%),9,Yellow,Japonica,Erect,Horizontal,104.7,Brown,814,Long (≥1 cm),Green,Closed type,,23,Brown
IT221235,,,,,,,,,,,,62,,,,,,,,,,,,,,,,No swelling,17.654,,,,,,Non-glutinous,,Light red,,,,,,,,7.708,,,,,,,,,,,,,,,,,
IT222193,,,,,,,,,,,,62,,,,,,,,,,,,,,,,No swelling,16.667,,,,,,Non-glutinous,,Light red,,,,,,,,7.95,,,,,,,,,,,,,,,,,
IT222174,,,,,,,,,,Absent,,62,,,Absent,Present,,Absent,,,,Present,,,,,,Slight swelling with minimal cracks,16.295,,,,,,Non-glutinous,,Light red,,,,,,,,7.986,,,,,,,,,,,,,,,,,
IT214343,527,428,,,,,,,,,,62,,,,,,,,,,,,,,,,Slight swelling with minimal cracks,15.9,,190.29,Few (≤10),,,Non-glutinous,1198.64,Dark brown,144.59,13.34,,71.55,19.7,,6.69,9,,Green,,Slightly good,Brown,Indica,Intermediate,Erect,87.9,Brown,822,Awnless,Green,Intermediate,Light,21.1,Brown
IT213566,,,,,,,,,,,,63,,,,,,,,,,,,,,,,Completely disintegrated and translucent,27.9,,,,,,Non-glutinous,,Dark brown,,,,,,,,9.6,,,,,,,,,,,,,,,,,
IT213570,,,,,,,,,,,,63,,,,,,,,,,,,,,Typical lesions (51–75% area),,Completely disintegrated and translucent,26.5,,,,,,Non-glutinous,,Dark brown,,,,,,,,9.6,,,,,,,,,,,,,,,,,
IT230322,,,,,,,,,,,,63,,,,,,,,,,,,,,,,Severe cracking with initial translucency,24.724,,,,,,Non-glutinous,,Light red,,,,,,,,6.343,,,,,,,,,,,,,,,,,
IT009007,522,425,,,,,,,,,,63,,,,,,,,,,,,,,Typical lesions (3–10% area),,,17.671,6.01–7.00mm (Long),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,214,White,,,,,23,,,7.314,,Green,Strong (shattering <1%),Good,Red,Japonica,Erect,Erect,88,,724,Awnless,Green,,,19,Yellowish white
IT222179,,,,,,,,,,Absent,,63,,,Absent,Present,,Absent,,,,Present,,,,,,No swelling,16.547,,,,,,Non-glutinous,,Light red,,,,,,,,8.376,,,,,,,,,,,,,,,,,
IT234480,,,,,,,,,,Absent,,65,,,Absent,Present,,Absent,,,,Present,,,,,,"Complete disintegration, outer part translucent",27.591,,,,,,Non-glutinous,,Mottled brown,,,,,,,,7.308,,,,,,,,,,,,,,,,,
IT222189,,,,,,,,,,,,65,,,,,,,,,,,,,,,,Slight swelling with minimal cracks,16.993,,,,,,Non-glutinous,,Light red,,,,,,,,8.377,,,,,,,,,,,,,,,,,
IT265809,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,65,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,"Complete disintegration, outer part translucent",16.247,,,,,,Non-glutinous,,Mixed,,,,,,,,7.292,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Erect,70,Yellowish white,823,Medium (<1 cm),Light green,,,18,Yellowish white
IT008330,528,427,,,,,,,,,,67,,,,,,,,,,,,,,Typical lesions (26–50% area),,Slight swelling with minimal cracks,26.6,≥7.01mm (Extra long),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,5268.7,Dark brown,,23.1,,,21,,,8.7,Many (≥151),Green,Moderately weak (26–50%),9,Yellow,Japonica,Erect,Erect,116.3,Yellowish white,816,Medium (<1 cm),Green,Closed type,,25,Brown
IT228072,,,,,,,,,,Absent,,67,,,Absent,Present,,Absent,,,,Present,,,,,,,24.018,,,,,,,,Light red,,,,,,,,6.433,,,,,,,,,,,,,,,,,
IT222173,,,,,,,,,,Absent,,67,,,Absent,Present,,Absent,,,,Present,,,,,,Slight swelling with minimal cracks,16.411,,,,,,Non-glutinous,,Light red,,,,,,,,8.423,,,,,,,,,,,,,,,,,
IT002914,,425,,,,,,,,,,68,,,,,,,,,,,,,,Circular gray lesions (1–2 mm),,Slight swelling with minor spreading and cracks,33.977,≥7.01mm (Extra long),,Many (≥19),,2.71–3.00mm (Intermediate),Non-glutinous,571.7,White,,,,,29.9,≤5%,,5.297,Many (≥151),Green,Weak (>50%),Slightly good,White,Indica,Erect,Erect,123.7,,814,Awnless,Green,Closed type,,29.7,Yellowish white
IT230313,530,420,,,,,,,,,,68,,,,,,,,,,,,,,,,Completely disintegrated and translucent,24.403,,,,,,Non-glutinous,,White,,,,,,,,6.341,,Green,Moderately strong (1–5%),Good,Others,Japonica,Erect,Semi-erect,86,Black,829,Awnless,Green,,,24.3,Yellowish white
IT007532,528,502,,,,,,,,,,68,,,,,,,,,,,,,,Typical lesions (≥76% area),,Severe cracking with initial translucency,19.7,5.51–6.00mm (Medium),,Few (≤10),,≥3.01mm (Broad),Non-glutinous,311.8,White,,18,,,24,6–10%,,8.2,Many (≥151),Purple,Intermediate (6–25%),Good,White,Japonica,Intermediate,Curved,133.5,Yellowish white,816,Medium (<1 cm),Green,Intermediate,,20,Yellowish white
IT222188,,,,,,,,,,,,68,,,,,,,,,,,,,,,,No swelling,16.983,,,,,,Non-glutinous,,Light red,,,,,,,,8.04,,,,,,,,,,,,,,,,,
IT222171,,,,,,,,,,Absent,,68,,,Absent,Present,,Absent,,,,Present,,,,,,No swelling,16.818,,,,,,Non-glutinous,,Light red,,,,,,,,8.129,,,,,,,,,,,,,,,,,
IT222178,,,,,,,,,,Absent,,68,,,Absent,Present,,Absent,,,,Present,,,,,,No swelling,16.622,,,,,,Non-glutinous,,Light red,,,,,,,,8.24,,,,,,,,,,,,,,,,,
IT222186,,,,,,,,,,,,68,,,,,,,,,,,,,,,,No swelling,16.274,,,,,,Non-glutinous,,Light red,,,,,,,,8.2,,,,,,,,,,,,,,,,,
IT222176,,,,,,,,,,Absent,,68,,,Absent,Present,,Absent,,,,Present,,,,,,Slight swelling with minimal cracks,15.902,,,,,,Non-glutinous,,Light red,,,,,,,,8.22,,,,,,,,,,,,,,,,,
IT222759,,,,,,,,,,,,70,,,,,,,,,,,,,,,,Severe cracking with initial translucency,20.285,,,,,,Non-glutinous,,White,,,,,,,,6.362,,,,,,,,,,,,,,,,,
IT222841,,,,,,,,,,,,70,,,,,,,,,,,,,,,,No swelling,18.021,,,,,,Non-glutinous,3761.5,Light red,,,,,,,,6.476,,,,,,,,,,,,,,,,,
IT222741,,,,,,,,,,,,70,,,,,,,,,,,,,,,,No swelling,17.329,,,,,,Non-glutinous,,Mottled brown,,,,,,,,7.429,,,,,,,,,,,,,,,,,
IT222148,,,,,,,,,,Absent,,70,,,Absent,Present,,Absent,,,,Present,,,,,,No swelling,16.156,,,,,,Non-glutinous,,Light red,,,,,,,,7.943,,,,,,,,,,,,,,,,,
IT220965,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,70,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,,6.391,,,,,,Glutinous,,White,,6.7,,,,,,10.714,,,,,,,,,,,,,,,,,
IT222894,,,,,,,,,,,,72,,,,,,,,,,,,,,,,No swelling,20.168,,,,,,Non-glutinous,2120.5,Light red,,,,,,,,6.394,,,,,,,,,,,,,,,,,
IT005511,528,420,,,,,,,,,,73,,,,,,,,,,,,,,Typical lesions (≥76% area),,Slight swelling with minor spreading and cracks,22.7,≤5.00mm (Short),,Few (≤10),≤5%,2.71–3.00mm (Intermediate),Non-glutinous,783.4,White,,24,,,20,No white belly,,7.8,,Purple stripes,Moderately strong (1–5%),Good,Purple,Japonica,Erect,Horizontal,99.8,Brown,812,Long (≥1 cm),Green,Slightly closed type,,24.9,Red
IT222113,,,,,,,,,,Absent,,73,,,Absent,Present,,Absent,,,,Present,,,,,,Slight swelling with minimal cracks,15.995,,,,,,Non-glutinous,1956.4,Light red,,,,,,,,7.618,,,,,,,,,,,,,,,,,
IT222717,,,,,,,,,,,,75,,,,,,,,,,,,,,,,No swelling,22.447,,,,,,Non-glutinous,,Mottled brown,,,,,,,,6.432,,,,,,,,,,,,,,,,,
IT224636,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,75,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,"Partial spreading (grain width), no translucency",20.741,,,,,,Non-glutinous,375.8,White,,,,,,,,10.929,,,,,,,,,,,,,,,,,
IT222735,,,,,,,,,,,,75,,,,,,,,,,,,,,,,Slight swelling with minor spreading and cracks,20.656,,,,,,Non-glutinous,,White,,,,,,,,6.454,,,,,,,,,,,,,,,,,
IT251230,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,75,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,No swelling,17.782,,,,,,Non-glutinous,4905.5,Red,,,,,,,,8.185,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,60,Yellowish white,820,Awnless,Green,,,13,Yellowish white
IT213565,,,,,,,,,,,,75,,,,,,,,,,,,,,,,Slight swelling with minimal cracks,17.31,,,,,,Non-glutinous,3043.6,Light red,,,,,,,,8.995,,,,,,,,,,,,,,,,,
IT220767,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,75,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Slight swelling with minimal cracks,16.812,,,,,,Non-glutinous,,Mottled brown,,15,,,,,,9.763,,,,,,,,,,,,,,,,,
IT222748,,,,,,,,,,,,75,,,,,,,,,,,,,,,,No swelling,16.695,,,,,,Non-glutinous,,White,,,,,,,,6.635,,,,,,,,,,,,,,,,,
IT005676,528,427,,,,,,,,,,77,,,,,,,,,,,,,,Typical lesions (3–10% area),,No swelling,26.4,≤5.00mm (Short),,Intermediate (11–19),No white core,2.71–3.00mm (Intermediate),Non-glutinous,418.6,Light brown,,19.3,,,20.2,No white belly,,8.9,,Green,Moderately strong (1–5%),Slightly good,Yellow,Japonica,Erect,Semi-erect,76,Yellowish white,827,Medium (<1 cm),Green,Intermediate,,23.6,Deep yellow
IT222464,,,,,,,,,,,,77,,,,,,,,,,,,,,,,"Complete disintegration, outer part translucent",22.942,,,,,,Non-glutinous,,White,,,,,,,,6.438,,,,,,,,,,,,,,,,,
IT234742,,,,,,,,,,,,77,,,,,,,,,,,,,,,,No swelling,22.848,,,,,,Non-glutinous,,Mottled brown,,,,,,,,6.357,,,,,,,,,,,,,,,,,
IT222149,,,,,,,,,,Absent,,77,,,Absent,Present,,Absent,,,,Present,,,,,,No swelling,16.291,,,,,,Non-glutinous,,Light red,,,,,,,,8.071,,,,,,,,,,,,,,,,,
IT266192,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,78,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Completely disintegrated and translucent,27.398,,,,,,Non-glutinous,4638.5,Red,,,,,,,,6.476,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Curved,90,Yellowish white,820,Awnless,Light green,,,18,Yellowish white
IT242291,602,502,,,,,,,,,,78,,,,,,,,,,,,,,,,No swelling,21.504,≥7.01mm (Extra long),,Intermediate (11–19),,≥3.01mm (Broad),Non-glutinous,717.8,White,,20.1,,,,,,7.294,Intermediate (81–150),,Moderately strong (1–5%),Good,Purple,,,Horizontal,120,Purple,727,Medium (<1 cm),Green,Intermediate,,20.6,Deep yellow
IT266041,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,80,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Completely disintegrated and translucent,27.839,,,,,,Non-glutinous,,Red,,,,,,,,7.333,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Semi-erect,70,Brown,817,Medium (<1 cm),Green,,,16,Deep purple
IT222147,,,,,,,,,,Absent,,80,,,Absent,Present,,Absent,,,,Present,,,,,,No swelling,15.603,,,,,,Non-glutinous,,Light red,,,,,,,,7.927,,,,,,,,,,,,,,,,,
IT234930,,,,,,,,,,,,82,,,,,,,,,,,,,,,,No swelling,24.129,,,,,,Non-glutinous,,White,,,,,,,,6.047,,,,,,,,,,,,,,,,,
IT264318,609,502,,,,,,,,Absent,,82,,,Absent,Present,,Absent,,,,Present,,,,,,Completely disintegrated and translucent,23.072,,,,,,Non-glutinous,,White,,15.9,,,,,,6.411,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,85,Purple,816,Long (≥1 cm),Green,,,18,Deep purple
IT222849,,,,,,,,,,,,82,,,,,,,,,,,,,,,,No swelling,22.772,,,,,,Non-glutinous,,Light red,,,,,,,,6.243,,,,,,,,,,,,,,,,,
IT251408,609,502,,,,,,,,,,82,,,,,,,,,,,,,,,,No swelling,17.362,,,,,,Non-glutinous,,Red,,,,,,,,8.246,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,80,,903,Awnless,Green,,,23,Brown
IT222114,,,,,,,,,,Absent,,82,,,Absent,Present,,Absent,,,,Present,,,,,,No swelling,16.557,,,,,,Non-glutinous,,Light red,,,,,,,,7.584,,,,,,,,,,,,,,,,,
IT213604,,,,,,,,,,,,82,,,,,,,,,,,,,,Typical lesions (11–25% area),,No swelling,16.46,,,,,,Non-glutinous,1823.1,Light red,,,,,,,,8.915,,,,,,,,,,,,,,,,,
IT266033,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,83,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Completely disintegrated and translucent,24.73,,,,,,Non-glutinous,,Light red,,,,,,,,6.454,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Semi-erect,90,Yellowish white,817,Awnless,Green,,,18,Yellowish white
IT265470,609,502,,,,,,,,,,83,,,,,,,,,,,,,,,,Completely disintegrated and translucent,24.007,,,,,,Non-glutinous,,White,,,,,,,,6.085,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,75,,824,Awnless,Green,,,21,Yellowish white
IT228038,,,,,,,,,,,,83,,,,,,,,,,,,,,,,No swelling,17.332,,,,,,Non-glutinous,,White,,,,,,,,8.843,,,,,,,,,,,,,,,,,
IT222116,,,,,,,,,,Absent,,83,,,Absent,Present,,Absent,,,,Present,,,,,,No swelling,16.875,,,,,,Non-glutinous,,Light red,,,,,,,,7.587,,,,,,,,,,,,,,,,,
IT006572,602,509,Absent,,,,,Present,,Absent,Absent,85,,,Absent,Absent,,Absent,,Absent,Absent,Present,Absent,,,Typical lesions (3–10% area),Absent,No swelling,27.97,≥7.01mm (Extra long),,Many (≥19),,2.71–3.00mm (Intermediate),Non-glutinous,80.2,Light red,,,,,26,No white belly,,7.498,,Green,Strong (shattering <1%),Slightly good,Yellow,Japonica,Intermediate,Curved,116,,811,Awnless,Light green,,,22,Yellowish white
IT283617,609,502,,,,,,,,,,85,,,,,,,,,,,,,,,,,27.318,≤5.00mm (Short),,Few (≤10),,≥3.01mm (Broad),,2289.7,Red,,,,,,,,6.363,,,Moderately weak (26–50%),,Purple,,,Horizontal,105,Purple,822,Long (≥1 cm),Green,,,24,Deep yellow
IT010555,528,425,,,,,,,,,,85,,,,,,,,,,,,,,Typical lesions (3–10% area),,,22.4,≥7.01mm (Extra long),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,497,White,,24,,,21,No white belly,,8,Many (≥151),Green,Strong (shattering <1%),Good,White,Javanica,Erect,Erect,81,,802,Awnless,Others,Intermediate,,23,Yellowish white
IT007587,528,425,,,,,,,,,,85,,,,,,,,,,,,,,Typical lesions (≥76% area),,"Partial spreading (grain width), no translucency",22.2,5.01–5.50mm (Medium short),,Few (≤10),≤5%,≥3.01mm (Broad),Non-glutinous,407.3,Light brown,,20.1,,,24.5,≤5%,,8.4,,Green,Intermediate (6–25%),Good,Purple,Japonica,Erect,Horizontal,95,Purple,808,Long (≥1 cm),Purplish green,Intermediate,,24.9,Deep yellow
IT283385,609,502,,,,,,,,Absent,,85,,,Absent,Present,,Absent,,,,Present,,,,,,,18.802,,,,,,,,,,,,,,,,5.831,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,75,Yellowish white,822,Long (≥1 cm),Green,,,23,Yellowish white
IT283429,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,85,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,,17.886,,,,,,Non-glutinous,,White,,,,,,,,9.297,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Semi-erect,70,,823,Awnless,Green,,,20,Yellowish white
IT222743,,,,,,,,,,,,85,,,,,,,,,,,,,,,,No swelling,17.525,,,,,,Non-glutinous,,Light red,,,,,,,,7.817,,,,,,,,,,,,,,,,,
IT222115,,,,,,,,,,Absent,,85,,,Absent,Present,,Absent,,,,Present,,,,,,No swelling,16.735,,,,,,Non-glutinous,,Light red,,,,,,,,7.262,,,,,,,,,,,,,,,,,
IT224629,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,85,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,No swelling,15.028,,,,,,Non-glutinous,,Mottled brown,,20.7,,,,,,11.576,,,,,,,,,,,,,,,,,
IT221081,609,502,Absent,,Lesion length >10.1 cm,,,Present,Lesion length >10.1 cm,Present,Present,85,,,Absent,Absent,,Present,Lesion length >10.1 cm,Absent,Absent,Present,Absent,,Lesion length >10.1 cm,,Present,"Partial spreading (grain width), no translucency",12.936,,,,,,Non-glutinous,,White,,6.9,,,,,,7.822,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,100,Yellowish white,903,Awnless,Green,,,23,Yellowish white
IT168778,609,502,Present,,,,,Absent,,Absent,Absent,87,,,Absent,Absent,,Absent,,Absent,Absent,Present,Absent,,,,Present,No swelling,23.802,6.01–7.00mm (Long),,,,≥3.01mm (Broad),Non-glutinous,,Red,,,,,,,,6.464,,,Moderately strong (1–5%),,Yellow,Japonica,Others,Others,97,Yellowish white,817,Medium (<1 cm),Green,,,23,Yellowish white
IT266031,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,87,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Completely disintegrated and translucent,23.773,,,,,,Non-glutinous,,Red,,,,,,,,6.379,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Erect,70,Purple,822,Medium (<1 cm),Green,,,20,Yellowish white
IT265471,609,502,,,,,,,,,,87,,,,,,,,,,,,,,,,Completely disintegrated and translucent,23.608,,,,,,Non-glutinous,,White,,,,,,,,6.033,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,70,,822,Awnless,Green,,,16,Yellowish white
IT185740,528,427,,,,,,,,,,87,,,,,,,,,,,,,,,,Slight swelling with minimal cracks,22.165,,,Intermediate (11–19),,,Non-glutinous,6349.2,White,,19.4,,,,,,5.966,,,,Good,,,,Semi-erect,75.5,,,,Green,Intermediate,,24.3,
IT222694,,,,,,,,,,Absent,,87,,,Absent,Absent,,Absent,,,,Present,,,,,,No swelling,14.962,,,,,,Non-glutinous,,Light red,,,,,,,,8.458,,,,,,,,,,,,,,,,,
IT220864,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,88,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,No swelling,21.987,,,,,,Non-glutinous,,Light red,,25,,,,,,6.427,,,,,,,,,,,,,,,,,
IT274166,610,508,,,,,,,,,,88,,,,,,,,,,,,,,,,Severe cracking with initial translucency,19.075,,,,,,Non-glutinous,312.4,Light brown,,16.2,,,22,,,7.905,,,Strong (shattering <1%),Poor,White,,,Horizontal,80,Brown,,Long (≥1 cm),Green,Intermediate,,20.2,Yellowish white
IT222738,,,,,,,,,,,,88,,,,,,,,,,,,,,,,No swelling,16.165,,,,,,Non-glutinous,,Light red,,,,,,,,7.805,,,,,,,,,,,,,,,,,
IT266510,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,90,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Slight swelling with minimal cracks,27.889,≤5.00mm (Short),,Few (≤10),,≥3.01mm (Broad),Non-glutinous,,Red,,,,,,,,9.189,,,Moderately weak (26–50%),,Purple,,,Semi-erect,98,,822,Awnless,Green,,,20,Deep yellow
IT265478,609,502,,,,,,,,,,90,,,,,,,,,,,,,,,,"Partial spreading (grain width), no translucency",23.888,,,,,,Non-glutinous,,Light red,,,,,,,,6.355,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,82,Yellowish white,822,Medium (<1 cm),Green,,,23,Yellowish white
IT264313,609,502,,,,,,,,Absent,,90,,,Absent,Present,,Absent,,,,Present,,,,,,"Complete disintegration, outer part translucent",22.77,,,,,,Non-glutinous,,White,,7.3,,,,,,5.703,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,95,,815,Awnless,Green,,,20,Yellowish white
IT284403,,,,,,,,,,Absent,,90,,,Absent,Present,,Absent,,,,Present,,,,,,,20.772,,,,,,,,,,,,,25,,,5.887,,,,,,,,,80.6,,828,,,,,16.9,
IT240181,,,,,,,,,,,,90,,,,,,,,,,,,,,,,No swelling,16.842,,,,,,Non-glutinous,,,,,,,,,,8.207,,,,,,,,,,,,,,,,,
IT228010,,,,,,,,,,,,90,,,,,,,,,,,,,,,,No swelling,16.69,,,,,,Non-glutinous,,Light red,,,,,,,,8.33,,,,,,,,,,,,,,,,,
IT266105,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,92,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,"Complete disintegration, outer part translucent",27.702,≤5.00mm (Short),,Few (≤10),,2.71–3.00mm (Intermediate),Non-glutinous,,Red,,,,,,,,8.292,,,Moderately weak (26–50%),,Purple,,,Erect,81,,824,Awnless,Green,,,21,Yellowish white
IT259588,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,92,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Slight swelling with minimal cracks,24.066,,,,,,Glutinous,,Red,,,,,,,,11.025,,Green,Moderately weak (26–50%),Good,Yellow,Indica,,Semi-erect,80,,819,Awnless,Green,,,20,Yellowish white
IT265692,609,508,,,,,,,,Absent,,92,,,Absent,Present,,Absent,,,,Present,,,,,,Completely disintegrated and translucent,23.604,,,,,,Non-glutinous,,Light red,,,,,,,,10.845,,,Moderately weak (26–50%),Poor,Purple,,,Erect,85,Yellowish white,822,Long (≥1 cm),Green,,,18,Black
IT008700,602,502,,,,,,,,,,92,,,,,,,,,,,,,,,,Completely disintegrated and translucent,22.9,6.01–7.00mm (Long),,Intermediate (11–19),No white core,2.51–2.70mm (Intermediate narrow),Non-glutinous,226.7,Light brown,,17.25,,,24.7,No white belly,,8.8,Intermediate (81–150),Green,Intermediate (6–25%),Good,Yellow,Japonica,Erect,Horizontal,100.7,Yellowish white,801,Medium (<1 cm),Green,Intermediate,None,21.9,Yellowish white
IT191799,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,92,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Slight swelling with minor spreading and cracks,21.979,,,,,,Non-glutinous,,White,,17.56,,,,,,7.208,,Green,Moderately strong (1–5%),Good,White,,Erect,Erect,71,,823,Awnless,Green,,,22,Yellowish white
IT265741,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,92,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Slight swelling with minor spreading and cracks,17.008,,,,,,Non-glutinous,,Light red,,,,,,,,9.614,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Semi-erect,80,Red,820,Awnless,Green,,,20,Yellowish white
